Experiment	Lead-Time	Skill	ID	Policy	Rule Curve Wet Multiplier	Rule Curve Confident Wet Multiplier	Rule Curve Dry Multiplier	Rule Curve Wet Power	Rule Curve Dry Power	Rule Curve Threshold	Rule Curve Wet Adjustment	Rule Curve Dry Adjustment	Rule Curve Low Level Threshold	Rule Curve Low Level Flow Adjustment	Long Forecast Wet Threshold	Long Forecast Dry Threshold	Long Forecast 50% Confidence Interval	Long Forecast 99% Confidence Interval	Coastal Impacts: Upstream Buildings Impacted (#)	Coastal Impacts: Downstream Buildings Impacted (#)	Commercial Navigation: Ontario + Seaway + Montreal Transportation Costs ($)	Hydropower: Moses-Saunders + Niagara Energy Value ($)	Meadow Marsh: Area (ha)	Recreational Boating: Impact Costs ($)
12-month Perfect	12-month	Perfect	16	1	240.81040391825476	81.7360339129371	25.58112989489604	1.3224006073943926	0.250039164172436	5440.828273513201	2514.178992279172	576.7147479828575	77.60929207520533	27.410070464986248	7135.615028482247	7071.790469330941	80.22858158582349	47.5717309961511	53286.52990677967	2691.483050847457	191003395.26271185	-2235519288.108901	-12525.84684285714	27109936.12779661
12-month Perfect	12-month	Perfect	17	1	113.512128253781	65.0	23.34779208767793	1.4308232453134984	0.2538762633840939	4804.441530326549	2099.373679823201	1495.382070395167	73.9189278880901	26.083277040413414	7747.343373341157	7227.040312814661	83.29618743014788	182.0193750910157	29722.938220338987	2672.745762711864	193972797.66949156	-2227171977.047386	-8061.300617857142	39089894.65338984
12-month Perfect	12-month	Perfect	18	1	73.33270984936746	65.0304374770451	21.66930461488898	1.428066897488428	0.2859790233932677	4840.640022815061	2093.685590561999	1505.6994307041068	77.72712237724085	22.496242691942104	7711.058430855487	7258.400247930783	82.08661230473619	284.175339073391	43518.040711864414	2626.3813559322034	190929040.3474576	-2235256407.3329864	-9457.62555	23806940.236864407
12-month Perfect	12-month	Perfect	19	1	234.90014717881544	120.70722077721824	103.36889794634544	1.501089926802255	0.4476722971189102	5874.152339819759	2227.0902704115865	396.9713606039229	107.0651116435896	5.0	6581.780796479018	6888.198818857758	84.72261228294238	189.5458057151474	46088.1760762712	2616.483050847457	191614902.6355932	-2236509850.351377	-9888.477960714285	21170071.35466102
12-month Perfect	12-month	Perfect	20	1	83.50202045602114	65.0	105.0	1.2341917206409048	0.472282727356435	5824.058645664163	1868.0651813619868	696.091920084225	22.97903581061672	35.0	8812.330644324276	4624.196537803417	50.75272335158629	47.25	46213.44944067796	2615.677966101695	191170275.0254237	-2236415554.0241227	-9383.237725	21506390.27033898
12-month Perfect	12-month	Perfect	21	1	290.7445673331955	115.74229662219254	73.27686862581409	1.353943276388355	1.143357033700067	5447.275003975827	2514.178992279172	576.7147479828575	77.60929207520533	27.320003738078263	7140.590904130666	7746.680606199045	29.7641599442871	47.5717309961511	39964.42963559322	2653.5508474576272	191901881.18644068	-2232407463.5390515	-11181.134092857144	29897176.184067797
12-month Perfect	12-month	Perfect	22	1	240.81040391825476	115.74229662219254	95.71920252421852	1.574116421380808	0.3050627476503508	5447.275003975827	2514.178992279172	2259.883397711443	77.60929207520533	34.90784093567614	2785.982692853369	7675.034033706847	29.7641599442871	54.28263598169542	59827.07483898306	2636.9491525423728	190949522.4661017	-2240115375.9058948	-9950.26467857143	17321285.929491527
12-month Perfect	12-month	Perfect	23	1	349.4254020309484	95.1482000288254	58.83206249439915	1.5748239956933006	0.6553659145180006	5531.963509362639	2067.759155699769	1045.234190694926	86.13128802761841	20.780665165751664	6692.162654532575	7710.505502442802	40.65632568017318	49.44806662907111	43399.13463559322	2624.093220338983	191953128.72033897	-2234552312.126473	-11310.089849999998	26634206.68305085
12-month Perfect	12-month	Perfect	24	1	55.70219235138561	140.68961806459674	52.7671776424885	0.2250568758945529	0.4427386825421682	5986.2106288422965	2696.75	2209.740003364984	108.7891643349003	33.445124193191205	7989.934007050411	9882.139870226636	53.73878349573881	67.66788315431334	75393.0815762712	2710.8813559322034	190839265.6949153	-2241409845.8256893	-11404.153	18703675.6061017
12-month Perfect	12-month	Perfect	25	1	208.69685015772447	180.3369287202329	92.77104379911609	0.9554792167556654	0.3848287753526553	5785.840653611243	2389.498761230493	707.0091841278063	79.18026544615867	26.09240478878305	8253.931728746687	7101.945716012277	45.815462400433205	319.4448222368245	35313.93555932204	2637.85593220339	193199136.0084746	-2230997882.5830297	-8174.445660714286	29045796.95313559
12-month Perfect	12-month	Perfect	26	1	289.6360457257068	111.74552237777972	42.043045902867576	1.153754106556229	0.3830607965963957	5837.422813881773	2042.3806256289135	2149.0097034568	63.36966815150675	34.743905268887126	5920.563569823553	7127.220055570521	54.55621430165638	52.482598195951	40799.5164661017	2616.5508474576272	191846630.4915254	-2234330837.0039177	-9125.134082142857	24304358.916016947
12-month Perfect	12-month	Perfect	27	1	176.37814842130228	132.41996110389573	58.86030725138336	1.3208853751685363	1.0479125697896117	5966.193655362536	2404.7679178442904	1089.948794529966	100.11604104756962	17.836616638079466	7697.413965581404	5201.15452664192	38.17402240131442	211.1217600180236	48774.985974576266	2616.3813559322034	190989724.7881356	-2237221033.860268	-8839.288342857142	19750730.31830509
12-month Perfect	12-month	Perfect	28	1	181.73677063187444	65.01452538514012	72.3897945400239	1.5750000000000002	1.2748648782852263	4672.0923681994445	2420.3529928456646	1416.640465884101	18.72627947480052	24.732867167767985	6726.994320093059	8365.395706485806	69.21874396038102	61.509355982730185	37690.53125423729	2639.1525423728813	192103820.43220335	-2231255839.1517763	-10652.990175	33679224.84449153
12-month Perfect	12-month	Perfect	29	1	255.14007306685917	71.9666245171242	72.80318059340198	0.6771292898211824	0.4294660683413612	3860.851915263863	1442.391023113876	331.8236231856893	18.65	9.205869740949934	3370.1529251567526	10111.160237635366	68.54421537609981	62.56333744701067	29880.38956779661	2670.3050847457625	193996377.1016949	-2226381371.109745	-8591.71689642857	41746517.64779661
12-month Perfect	12-month	Perfect	30	1	384.294627203628	72.97607654884061	102.59069427038098	1.4217678189801706	0.5650483531426536	5442.427169288751	1944.5682218418733	2179.899475446397	85.15594192792422	16.118719193536208	6709.2916654230485	9016.166493555596	82.63961462789727	53.25489262104827	43360.26861016949	2649.6610169491523	192175965.87288132	-2233603681.310264	-11875.9467	30653794.78406781
12-month Perfect	12-month	Perfect	31	1	55.55220665303655	248.45871656731472	42.63641015201774	0.2251386226485473	0.2979510081959265	6015.932115119737	2601.1468593494124	435.1676798595519	104.15035165147005	34.987497287458226	7972.142552906525	9537.248466205	85.6521129531142	330.4546245431942	81631.33277118647	2735.008474576271	192358223.83050847	-2241361415.7870893	-11853.469778571429	18694752.204830512
12-month Perfect	12-month	Perfect	32	1	368.58961360669394	65.0	82.56309717182857	0.7040959991532038	0.3812606332280696	5858.989670415494	2696.1946233837903	552.0807630700493	117.41947502478472	34.835863631676524	7396.571452441981	8073.58282976532	81.2754783128054	63.38524575400871	66475.59152542375	2861.008474576271	193597799.37288132	-2230404080.5980587	-15280.316957142855	37857759.12398304
12-month Perfect	12-month	Perfect	33	1	210.78034335063828	81.49567639741305	63.60759108617631	0.645862277475223	0.3117194414427462	6172.742970832505	2474.846738947825	1118.269422257453	85.66094849619284	22.411394766593293	4594.542884931203	5678.117774384535	31.33585600582893	177.78163831680553	77837.58493220339	2688.466101694916	190332949.56779665	-2241689606.7194214	-9939.295478571426	17486188.926016945
12-month Perfect	12-month	Perfect	34	1	203.27985089424376	65.0	105.0	1.4677601577108987	1.083246492798429	4932.323423553106	2296.1408785566005	1910.104694938829	82.3109818203337	10.398217488169454	6514.234742508054	9183.538174776006	74.76477964562267	203.83242603364388	43383.36298305084	2642.71186440678	191261781.7542373	-2233875525.574747	-11317.490807142854	30069637.43737288
12-month Perfect	12-month	Perfect	35	1	221.4382771367356	88.91549289450153	101.13318315030378	1.100820478915155	1.75	4959.144421126082	2146.4536809224314	2172.369104384956	100.44798141280278	27.62025466564801	7027.275865604781	8716.44267645234	13.233551794285102	112.66714811477148	35148.512500000004	2681.177966101695	193213503.12711865	-2229034721.50199	-10746.3456	37809921.361101694
12-month Perfect	12-month	Perfect	36	1	126.13915220493163	418.0466040746386	105.0	0.663846708183897	0.6346174688466338	5984.688157945414	2201.000579633523	926.225023365674	130.54999999999998	9.156300813754635	8893.383571210748	7342.271430541379	12.637755444867183	162.67705930172005	40763.62212711864	2617.093220338983	191209607.33898303	-2233959948.52432	-8912.279407142856	24821626.83627118
12-month Perfect	12-month	Perfect	37	1	337.6571362040261	65.38164401153809	34.180175611985824	1.50224560898658	0.3535034410577028	5379.427886813762	2150.247095852757	1314.117330101184	92.81108405749642	33.410659682493495	7143.414242878584	9141.886809511194	86.42622262933915	49.35195300004292	50712.75174576271	2758.8813559322034	192984764.2118644	-2232479683.566976	-13468.277739285712	33555612.07898305
12-month Perfect	12-month	Perfect	38	1	85.37368631983014	65.0	38.30126778308786	0.8093063003369584	1.699000253730386	6761.075664925001	659.0393998010627	881.3496853817544	29.417125495908145	11.351261491193895	3913.674926289949	8371.855916993578	35.853952968599145	102.69191721114582	51673.8026779661	2606.322033898305	191473434.83050847	-2238396465.416302	-8847.0743	17677765.698474582
12-month Perfect	12-month	Perfect	39	1	366.7679706717519	96.61680684821584	15.54801415444058	1.0512700151387522	0.7967704387165107	4830.3942083546135	2221.072868961547	1386.3406144226922	82.97582621532652	13.29968426104735	5102.36393425223	7689.936342708369	76.49777949634152	249.68995969310848	35349.82392372882	2632.2203389830506	192248303.70338985	-2231111281.081989	-8919.994785714287	31165896.56423729
12-month Perfect	12-month	Perfect	40	1	366.4498220681767	154.07862267134186	78.33894998318051	1.52878651593741	0.6658607072853812	5815.151670490418	2181.917582634097	835.3178383014069	34.401656555943006	26.02976386833953	6356.459952091582	7227.009588038962	71.42557431849845	169.73564733569168	38004.31529661017	2623.9491525423728	192732302.6525424	-2232773011.1514406	-9242.818135714286	26777890.68355932
12-month Perfect	12-month	Perfect	41	1	224.0981803519041	124.96059065802784	83.10159700639053	1.558847813791688	1.165755178084109	5683.881883353545	1783.7987121748629	1043.3695150664655	124.134825142579	33.3388983471056	6759.103249188629	8635.397688073186	61.12039828267919	47.25	40649.30991525424	2616.8474576271187	192543841.4915254	-2233969656.322709	-9314.006314285714	23828178.045
12-month Perfect	12-month	Perfect	42	1	383.9216735297043	65.0	35.20488041759597	1.5750000000000002	0.3403134826461182	5653.633455881098	2192.5973541823537	1252.3772862467747	130.54999999999998	35.0	7139.627379203756	8653.097322710904	83.62328105484397	47.25	66154.02547457626	2804.2203389830506	192042045.30508476	-2235176102.3885074	-13863.33776785714	28564238.42288136
12-month Perfect	12-month	Perfect	43	1	318.03418084795135	65.0	33.97688598313979	0.955990923968692	0.25	5108.422919990131	2666.5549085886564	1314.6575868409386	82.26499555918376	34.549619700510256	7330.71761343869	8505.106295971029	68.7181030337889	174.65723674087758	50240.92258474576	2769.694915254237	194178116.16949156	-2228351494.863887	-13921.357221428569	42460813.52550847
12-month Perfect	12-month	Perfect	44	1	277.76993499465124	73.47486034949121	17.542910624989283	1.5316860471116152	0.2996944920134879	5205.890117523104	1846.901581923967	324.6637926610176	125.75646405229408	28.70840593566134	7307.667216508208	8336.496019629263	13.914632449472665	295.30727864571884	29830.45595762711	2692.271186440678	195186085.59322035	-2226145922.876351	-10035.30785	41647906.44923729
12-month Perfect	12-month	Perfect	45	1	229.2617815468809	65.0	23.16610132591189	1.318360175496028	0.825843251462919	4916.862920740629	2688.8559207099224	2264.5	127.38263818222424	25.599480814031853	7111.8127683874645	6245.945816263443	12.5	78.68788571479244	54017.77936440679	2738.008474576271	192206213.1016949	-2232746081.152596	-13456.396464285714	33956313.43576271
12-month Perfect	12-month	Perfect	46	1	377.97352945458266	118.95182426993796	25.39862720488961	1.5741180408775222	0.6889978003815155	5202.792132808038	2659.454534633946	534.8455803102534	116.05998646539372	34.39662230405898	7129.089147458841	8480.691146317116	19.668502524646406	47.26999854241106	38092.03938135593	2673.7033898305085	193245755.6525424	-2230766792.4404926	-11554.629528571428	33203117.322542373
12-month Perfect	12-month	Perfect	47	1	255.0796783944916	141.7135619074942	104.18110129587558	0.8773226971100251	0.2891669303445947	5805.727649591079	2618.419639117722	543.9963633728845	108.89876298972383	32.69573684836216	6641.144346654325	4840.907628835299	43.07742710128214	68.13136471597645	48221.766881355936	2632.084745762712	190766195.5	-2237004588.560899	-10536.448007142855	21802368.828644063
12-month Perfect	12-month	Perfect	48	1	150.4687645869845	103.3701911084805	34.61505958580882	0.2526235706743101	0.9159186421948262	5851.074338720202	2574.639504700459	2169.41739743519	69.60817698675154	32.179840345416515	7121.276349137402	5589.200731858518	13.209001638613664	143.7758490669141	35304.84734745764	2670.5254237288136	191734013.91525424	-2229199278.714446	-9911.142825	37300023.61525424
12-month Perfect	12-month	Perfect	49	1	220.05029229675503	66.24827674506591	15.660517721259744	1.4787543955618854	1.4047494678323125	5451.420087338917	1573.7263304657722	1349.7525684260354	87.52343024542625	18.16812918492893	7606.658864652408	3252.837557089539	86.45815381546309	47.4024959991832	29705.809449152544	2688.4576271186443	195078410.8135593	-2226459496.760011	-9363.375960714286	40100544.595169485
12-month Perfect	12-month	Perfect	50	1	276.13340562297304	214.0917880707502	25.848189159775004	1.4713236318443974	0.71441726341109	6615.851390399963	2685.68839903199	804.1586057042845	19.649828074887694	21.764422515150045	11161.80507011409	1921.95554596718	13.91585974637785	119.58292904053536	57104.4649661017	2613.669491525424	191721644.62711865	-2239419332.9303203	-9888.579907142856	17568376.317542374
12-month Perfect	12-month	Perfect	51	1	370.5772684504225	65.0	25.490762266767533	0.969068188591198	0.8297074448391416	5843.422707435248	2645.6749751716243	932.5907443997512	117.60420173827472	34.0098805300609	7499.820622003453	6852.751850613602	87.4858917164729	55.9801809571679	64787.16944915254	2815.813559322034	193090048.1016949	-2231078640.685422	-14828.495403571427	35275974.569237284
12-month Perfect	12-month	Perfect	52	1	309.93559632269614	172.41240170226223	42.5233422182676	1.5750000000000002	0.6788877663695072	5501.257303438684	2693.7711827804046	1475.0832555010716	18.65	25.95338659593745	6768.410439139179	7658.958506788018	77.87078708605688	80.72269792811667	34888.141983050846	2634.194915254237	192949597.37288132	-2230786910.5614924	-9299.743853571428	31131729.10567797
12-month Perfect	12-month	Perfect	53	1	140.66217373240283	92.29789867360056	51.78978977184505	1.0782212638017827	0.7365699770429419	5651.956879164918	2051.740304241468	752.1801005105415	126.78871355071976	20.783041065289243	8496.750657556444	1749.645714936761	13.311458169430962	171.5052276706984	38076.21736440677	2623.983050847457	192258752.79661015	-2232752638.71321	-8643.315703571428	26249696.994237293
12-month Perfect	12-month	Perfect	54	1	224.49381109550364	139.35772219063486	60.525036458698914	1.4942428973955793	0.2671549677147131	5851.977020278259	2260.577967960562	2197.531259909352	57.61875277420353	18.962029203298044	6804.521176695089	6838.060084818208	82.9971474769859	86.04708602286915	40434.78406779661	2619.3813559322034	192127462.23728812	-2234119841.712488	-9482.291439285716	24503802.77983051
12-month Perfect	12-month	Perfect	55	1	120.77464169221368	144.33360920730053	102.392705040117	1.0368890291001982	0.5116874739517439	6044.889672070031	2243.530287341466	877.0660700060557	130.54999999999998	6.814923924549185	8984.838469897792	5496.186666338893	29.84267366601615	161.66448217656887	48904.09060169492	2622.14406779661	190959271.27118644	-2237340599.533466	-9211.575682142857	19723462.163813557
12-month Perfect	12-month	Perfect	56	1	64.91590455727503	142.30664059620264	47.89166692944515	0.8625172930061193	0.981057984636951	4223.173034741112	1815.03419747686	1289.1403380354493	114.43119335283016	6.434794125131338	10996.76695800559	8699.847859981382	38.339243072745255	51.68615803857376	35271.32839830509	2637.694915254237	191769656.80508476	-2230484130.40602	-9297.314846428571	33506608.70737288
12-month Perfect	12-month	Perfect	57	1	63.10812421201385	143.60503623398617	97.39647551493124	0.9498689068835212	0.3286384443682169	6073.788963102426	2640.6023408800224	663.2491294142347	19.500580695685024	5.607789479387028	7131.424171882233	9306.490951619598	84.76716714546612	175.12815845615756	51074.775533898304	2615.0593220338983	191241599.55932203	-2238019791.25107	-9211.908664285713	18615232.644661013
12-month Perfect	12-month	Perfect	58	1	140.66217373240283	92.29789867360056	51.78978977184505	0.7252920347979761	0.7365699770429419	6826.085741136269	2051.740304241468	752.1801005105415	32.70686902993891	20.783041065289243	9023.359651028297	1749.645714936761	36.49956801746793	49.51818222917572	58813.53311864407	2611.0254237288136	190784210.3983051	-2240108979.82619	-8253.381360714286	15412374.69601695
12-month Perfect	12-month	Perfect	59	1	370.5772684504225	65.0	102.41651210637652	1.0377093885036774	0.8419469499708961	5858.989670415494	2645.3657536629503	430.7413574994444	117.60420173827472	33.99869617541891	7513.452922594859	8390.109360683193	82.56771081436361	61.998699741474944	65888.27772881357	2805.7881355932204	192783677.6610169	-2231768786.5743403	-14513.596589285717	33331345.61745763
12-month Perfect	12-month	Perfect	60	1	257.6007156861457	65.00000295815929	92.10215976394298	1.30699846274067	0.2828748172670334	5568.989767966757	2605.726341319927	1066.6709811778671	108.32407026308827	29.355837676781647	7126.495220212106	5148.185696525541	36.47240210019869	58.73094875588947	76061.31895762713	2784.127118644068	190937698.0762712	-2237439712.83016	-13236.670053571424	25676580.242203385
12-month Perfect	12-month	Perfect	61	1	359.63602476395573	73.57748954446339	74.62074321599162	1.355460127570962	0.6728422333824897	5843.222032279994	2574.639504700459	458.7856560072468	18.755302190736572	32.22482856300228	7052.562308089093	5589.200731858518	68.28423295660303	138.0953999675318	51370.833440677976	2699.8813559322034	191532415.62711865	-2234404982.864591	-12622.940942857142	28975518.96737288
12-month Perfect	12-month	Perfect	62	1	240.81040391825476	115.74229662219254	73.27686862581409	1.353943276388355	1.143357033700067	5447.275003975827	2514.178992279172	576.7147479828575	77.60929207520533	27.320003738078263	7140.590904130666	7746.680606199045	29.7641599442871	47.5717309961511	41971.78670338983	2638.1525423728813	191299244.88135597	-2233938369.2105656	-10762.362375000002	26747697.57152542
12-month Perfect	12-month	Perfect	63	1	140.66217373240283	248.0347662590636	53.26754575639861	0.8694050481646334	1.1141160202361915	6826.085741136269	1884.5823921215097	700.6357762071679	32.70686902993891	20.854756745483204	12576.105882445318	1714.75	83.83648700622935	321.441100344572	61015.85322033899	2612.43220338983	191033834.8135593	-2240398488.1012173	-8716.250135714288	15191689.859915257
12-month Perfect	12-month	Perfect	64	1	377.97352945458266	69.03348861512481	17.542910624989283	1.528517012084224	0.2996944920134879	5205.890117523104	1870.3197634231929	324.6637926610176	85.46530696981284	34.65800343529883	7307.667216508208	8479.19691871624	12.68178095916419	49.899123692078085	35176.958432203384	2697.7881355932204	194285640.27118644	-2228086146.5305586	-11374.48314285714	39934344.54855932
12-month Perfect	12-month	Perfect	65	1	216.7479216845748	96.78052473672815	39.899743635222734	1.0979527280123478	0.8234496246479939	5016.575117633729	2173.0961858053884	1209.5774238638523	61.53803641336465	20.881580225509666	6358.40903806153	7947.759351915615	52.83842698112748	207.7143883241229	32602.59892372881	2643.35593220339	193111029.7118644	-2228659966.3312173	-9475.364028571426	37200989.560847454
12-month Perfect	12-month	Perfect	66	1	55.0	65.0	53.63860126727782	0.2249999999999999	0.8290774462768815	6436.240865860963	2696.75	920.7378260061108	29.184189188877237	20.88598584137266	7897.637943393742	2439.564222134716	38.70041583640679	119.66295801649684	66359.6636101695	2681.262711864407	190334321.3474576	-2239685770.638665	-9950.027032142856	19765392.872627117
12-month Perfect	12-month	Perfect	67	1	243.6111294933021	92.93854418248692	100.71457159768438	1.536842017347239	0.4951517578413965	5455.912321604176	2145.892282402196	1356.4707338491105	111.06721178299736	34.144314785349614	6739.721941915552	9252.45846485653	87.00993134541264	50.3103821997507	51272.77270338983	2639.686440677966	191181934.3559322	-2237447051.672921	-11431.335775	22005697.597372875
12-month Perfect	12-month	Perfect	68	1	385.0	126.44020180950436	54.36726721439912	1.5749943334307444	1.0172676587866776	5618.04532747856	1945.763373374411	1852.289644909508	60.61146380261538	34.97951252659449	6714.163790254652	8440.401940786762	87.5	82.62493271004627	32555.742076271184	2649.6610169491523	193798113.12711865	-2228883611.430707	-9439.396675	35572075.894661024
12-month Perfect	12-month	Perfect	69	1	170.12814125905692	135.08794793480558	97.50805081562528	0.8982991896518663	0.6147303033674382	6258.485676841218	2646.45991280306	1242.6999866100134	105.43834685750429	5.672294060903546	10888.545167157308	9427.306478902814	16.257180316993207	166.42092160685272	46138.201110169495	2611.983050847457	191491409.06779665	-2236454149.3686714	-8654.591657142857	19979249.286864407
12-month Perfect	12-month	Perfect	70	1	140.67838820645557	66.03090725672428	92.71992743586786	0.4694122990903026	0.8401422948812357	6711.400909109033	2198.264133675139	631.7404396787267	18.65	32.18896218034364	3858.818070355804	2822.831373093063	63.392582844452136	91.83751219559532	78209.42216949152	2667.813559322034	190314636.77118644	-2242008774.434547	-7381.080207142855	15228779.687627122
12-month Perfect	12-month	Perfect	71	1	377.9899717159087	83.48839707042931	91.05196188663912	1.5746447090001026	0.7309245100295028	5559.345708663333	1789.4378052391564	1100.1075563202687	130.54999999999998	34.729611631194835	6693.05308834184	7278.134332856368	37.75660258729455	47.25	46165.18299152543	2632.5	192160104.2288136	-2235016583.486065	-11887.008321428571	26439065.87949153
